id,att_covid,att_vaccine,att_safety,demographic_age,demographic_income,demographic_education
535,4.0,4.0,4.0,62,4.195675803320579,5
536,4.0,4.0,3.0,61,86.206252482585,2
537,4.0,3.0,4.0,60,0.15695286489328164,2
538,4.0,4.0,4.0,38,173.20938126632657,4
539,4.0,4.0,4.0,30,103.8328190117377,7
540,4.0,4.0,4.0,43,1.901538701615365,4
541,4.0,4.0,4.0,54,187.24063073610876,2
542,4.0,4.0,4.0,53,155.06209357390287,5
543,3.0,4.0,4.0,42,250.06429719829555,1
544,4.0,4.0,3.0,63,75.60298806054921,5
545,4.0,4.0,4.0,65,267.2486793388277,6
546,4.0,4.0,4.0,52,282.413945119545,5
547,3.0,4.0,4.0,30,49.95347057066274,3
548,4.0,4.0,4.0,27,142.85091908493638,6
549,4.0,4.0,3.0,55,18.087346319266874,4
550,4.0,4.0,4.0,40,38.0605721534214,6
551,4.0,3.0,4.0,65,217.06068680084323,4
552,3.0,4.0,4.0,28,73.48714947701674,2
553,4.0,3.0,3.0,56,39.97642939510476,6
554,4.0,4.0,4.0,45,201.55497419752317,4
555,4.0,4.0,3.0,63,239.46174032604924,3
556,4.0,4.0,4.0,49,229.15502413542626,5
557,4.0,4.0,4.0,41,159.44753175242965,5
558,3.0,4.0,3.0,68,245.45144624542678,2
559,3.0,3.0,4.0,19,21.675876312944165,1
560,4.0,4.0,4.0,78,55.93961435860796,2
561,4.0,3.0,4.0,79,310.50726093047547,3
562,3.0,4.0,4.0,31,185.41684428131444,5
563,4.0,4.0,4.0,41,0.6636889910248172,6
564,4.0,4.0,4.0,43,128.18518761747202,3
565,4.0,4.0,4.0,41,96.86387266614288,2
566,4.0,4.0,4.0,28,158.7645540321065,1
567,4.0,3.0,4.0,55,181.54998528022838,6
568,4.0,4.0,4.0,36,342.4168566804285,5
569,4.0,3.0,4.0,60,31.96777948510019,1
570,3.0,3.0,3.0,60,82.1610467166,3
571,4.0,4.0,4.0,79,19.12451069306375,5
572,4.0,4.0,4.0,73,99.64630033120167,6
573,4.0,4.0,3.0,26,388.6478740697429,2
574,4.0,4.0,4.0,55,92.08062169478002,3
575,4.0,4.0,4.0,67,198.56042035546346,8
576,3.0,3.0,3.0,20,53.15092405482725,1
577,4.0,4.0,4.0,20,304.1783852028625,2
578,3.0,4.0,4.0,24,13.021238136194714,2
579,4.0,4.0,4.0,66,174.17208909379653,3
580,4.0,4.0,4.0,39,44.311438615544674,6
581,4.0,4.0,4.0,42,143.89932676933108,5
582,4.0,4.0,4.0,35,85.5151870402994,7
583,4.0,4.0,4.0,70,18.925301073687855,5
584,3.0,4.0,4.0,26,111.38502577976254,2
585,4.0,4.0,4.0,74,61.74709215426332,4
586,4.0,4.0,3.0,41,91.39932867509147,4
587,3.0,4.0,4.0,56,245.55055995638847,5
588,4.0,4.0,4.0,52,179.1229658814058,5
589,4.0,4.0,4.0,32,127.37564036710711,5
590,4.0,4.0,4.0,64,198.2653013617882,3
591,4.0,4.0,4.0,64,160.33419197684526,6
592,4.0,4.0,4.0,30,56.20295182643764,2
593,4.0,4.0,4.0,57,64.51506894372656,2
594,4.0,3.0,4.0,33,90.80179951873029,3
595,4.0,4.0,4.0,38,55.704438888508186,4
596,4.0,4.0,3.0,22,242.56686905400932,5
597,3.0,4.0,4.0,19,6.365632933131783,2
598,4.0,3.0,4.0,72,204.92159362874636,2
599,3.0,4.0,4.0,62,70.46045488152915,1
600,4.0,4.0,4.0,61,265.26931032709365,6
601,4.0,4.0,4.0,22,32.66573118149578,2
602,4.0,4.0,4.0,32,0.4376402755376789,5
603,4.0,4.0,3.0,30,40.96289729931148,3
604,4.0,4.0,3.0,26,35.39968129728764,2
605,4.0,4.0,3.0,47,43.30791234377016,2
606,4.0,4.0,4.0,52,76.11768462892378,2
607,4.0,4.0,4.0,55,80.17074223954208,2
608,3.0,4.0,4.0,25,122.74862116458951,2
609,4.0,4.0,4.0,79,214.14093751278998,2
610,4.0,4.0,4.0,69,48.80410743582492,4
611,4.0,4.0,4.0,41,137.5584775147729,2
612,4.0,4.0,3.0,50,150.7507814407398,2
613,4.0,4.0,3.0,43,161.48678774178936,2
614,4.0,4.0,4.0,59,78.03104366604931,4
615,4.0,4.0,4.0,45,160.6116514583918,6
616,4.0,4.0,4.0,54,141.85541279460008,3
617,4.0,4.0,4.0,26,246.95328571126117,3
618,4.0,4.0,3.0,57,77.02735490062828,2
619,4.0,4.0,4.0,76,92.45766224196298,4
620,4.0,4.0,4.0,36,50.91032688363958,5
621,3.0,4.0,3.0,28,55.43941457422091,3
622,3.0,4.0,4.0,60,20.61071824487513,3
623,4.0,4.0,4.0,44,9.71689032868245,5
624,4.0,4.0,4.0,51,331.0288294077955,6
625,3.0,4.0,4.0,44,14.926067503852046,2
626,4.0,4.0,4.0,27,30.392305404769598,6
627,4.0,4.0,3.0,62,44.47424730515835,3
628,4.0,4.0,4.0,37,134.50057532239035,1
629,4.0,4.0,4.0,70,191.5659201581032,5
630,4.0,4.0,4.0,30,58.48627200345167,3
631,4.0,4.0,4.0,76,149.81252381023864,2
632,4.0,4.0,4.0,34,83.03920981693663,3
633,4.0,4.0,4.0,23,132.963292489377,2
634,4.0,4.0,4.0,33,87.67104404667542,5
635,3.0,4.0,4.0,64,61.01654069823814,5
636,4.0,4.0,4.0,52,37.384997375071805,5
637,4.0,4.0,4.0,63,135.62296418866833,2
638,3.0,4.0,4.0,68,100.42387700553479,2
639,4.0,4.0,4.0,56,273.6030112257277,2
640,4.0,4.0,4.0,21,284.3345706129121,5
641,4.0,4.0,4.0,34,279.18434559933235,2
642,4.0,4.0,4.0,18,46.47304314970743,3
643,4.0,4.0,3.0,57,249.0365034599814,2
644,3.0,4.0,3.0,78,4.358012037232179,2
645,4.0,4.0,4.0,68,70.24561435190554,3
646,4.0,4.0,4.0,28,32.25168824290117,5
647,3.0,4.0,4.0,36,147.8989448982222,2
648,4.0,4.0,4.0,68,201.31126345836518,5
649,4.0,4.0,3.0,67,67.64744535564601,3
650,4.0,4.0,4.0,62,217.1863487873287,2
651,4.0,3.0,4.0,21,271.2817847903072,5
652,4.0,4.0,4.0,21,26.925595340678214,5
653,4.0,3.0,4.0,58,123.63344148995355,2
654,4.0,4.0,4.0,39,21.138308593195042,2
655,4.0,4.0,4.0,24,339.3934891729106,1
656,4.0,4.0,4.0,73,46.596161334377705,5
657,4.0,4.0,4.0,47,59.274732681944236,5
658,4.0,4.0,4.0,46,103.94031965856841,6
659,4.0,4.0,4.0,48,198.09227268710518,2
660,4.0,4.0,4.0,71,223.20113827738413,2
661,4.0,4.0,4.0,27,251.7048518398788,3
662,4.0,4.0,4.0,39,263.65157611090876,6
663,4.0,4.0,4.0,22,79.05839048942639,2
664,4.0,4.0,3.0,67,101.31421920653027,1
665,4.0,4.0,4.0,62,91.02980545120131,0
666,4.0,4.0,4.0,18,134.38309171814552,1
667,4.0,4.0,4.0,40,250.966283630161,4
668,4.0,4.0,4.0,75,114.57431962704918,2
669,4.0,3.0,3.0,28,234.1674102580575,1
670,4.0,3.0,3.0,50,272.6958073049442,5
671,3.0,4.0,4.0,50,100.51056476144646,6
672,4.0,4.0,4.0,24,185.1188483486763,6
673,4.0,4.0,4.0,68,0.5941561041486356,5
674,4.0,4.0,4.0,70,40.67246543711731,5
675,4.0,4.0,4.0,55,51.50670695352743,2
676,4.0,3.0,4.0,78,175.23069784688994,3
677,4.0,3.0,3.0,24,76.62593985528052,2
678,4.0,4.0,4.0,79,174.69508419009517,5
679,4.0,4.0,4.0,54,87.57317279004033,5
680,4.0,4.0,4.0,67,22.567944770323304,3
681,4.0,4.0,4.0,31,92.87433459623023,3
682,4.0,4.0,3.0,42,30.700573080364485,2
683,4.0,4.0,3.0,28,186.2798364635761,3
684,4.0,4.0,4.0,27,190.1882784244537,2
685,4.0,4.0,4.0,28,406.45048780913385,5
686,4.0,4.0,4.0,72,93.58501125165286,5
687,3.0,4.0,4.0,33,43.31759140114763,3
688,4.0,4.0,4.0,76,156.0917129798725,1
689,4.0,4.0,4.0,25,47.681517394574236,5
690,4.0,4.0,4.0,61,348.91059916416225,6
691,4.0,4.0,3.0,58,372.6056809414242,2
692,4.0,4.0,4.0,55,332.7977691021067,3
693,4.0,3.0,4.0,22,97.45409900000101,2
694,4.0,3.0,4.0,35,238.07604472092814,0
695,4.0,3.0,4.0,25,112.50038871114181,6
696,4.0,4.0,4.0,66,198.35441932723566,5
697,3.0,4.0,4.0,62,44.07061763015648,2
698,4.0,4.0,4.0,19,69.0904048161644,3
699,3.0,4.0,4.0,28,85.07828046558426,2
700,4.0,4.0,4.0,72,171.69200732903494,6
701,4.0,4.0,4.0,53,16.63102700735368,2
702,4.0,4.0,4.0,55,49.85046601003081,6
703,4.0,4.0,3.0,31,140.5208576736768,2
704,4.0,4.0,3.0,51,159.8541367269465,5
705,4.0,4.0,4.0,36,329.64519875084073,4
706,4.0,4.0,3.0,36,87.28791474006962,7
707,4.0,4.0,4.0,73,233.35114189008212,2
708,4.0,3.0,4.0,31,20.89124588869239,5
709,4.0,4.0,4.0,22,227.85778113996892,5
710,4.0,3.0,4.0,31,173.0113933971043,3
711,3.0,3.0,4.0,63,42.95843261121592,5
712,4.0,4.0,4.0,53,79.89378493420499,2
713,4.0,3.0,3.0,35,82.5125937405416,6
714,4.0,4.0,4.0,67,274.9556052177333,2
715,3.0,4.0,4.0,36,48.90490846027793,8
716,4.0,4.0,4.0,34,141.1059043215981,6
717,4.0,4.0,4.0,23,340.0937227112678,4
718,4.0,4.0,4.0,61,22.45538137255405,2
719,4.0,4.0,4.0,76,155.49074764342885,4
720,4.0,3.0,4.0,25,35.45495752299596,2
721,4.0,4.0,4.0,29,55.271873601224684,2
722,4.0,4.0,4.0,26,145.9241357528525,4
723,4.0,4.0,4.0,69,24.529573237331288,2
724,4.0,4.0,4.0,48,190.47100990984418,4
725,3.0,3.0,3.0,36,44.905222881760544,2
726,4.0,4.0,4.0,31,189.5722708830601,2
727,4.0,4.0,3.0,59,16.605644722563774,2
728,4.0,3.0,4.0,20,49.6651762587438,2
729,4.0,4.0,4.0,20,37.171650003979295,5
730,4.0,4.0,4.0,38,228.12628453871932,3
731,4.0,4.0,4.0,52,67.03117906836775,4
732,4.0,3.0,4.0,19,163.46989159509005,8
733,3.0,4.0,4.0,43,17.550576100257032,3
734,4.0,4.0,4.0,46,169.24431138436884,5
735,4.0,4.0,4.0,33,20.504899962164938,1
736,4.0,4.0,3.0,74,105.43881599280337,2
737,4.0,4.0,4.0,34,306.443388532775,2
738,4.0,4.0,4.0,45,187.25897247468296,5
739,4.0,4.0,4.0,43,53.29004004613229,2
740,4.0,3.0,4.0,37,336.76963392721746,4
741,4.0,4.0,4.0,74,309.2720412268844,4
742,3.0,4.0,4.0,54,17.383049418667863,2
743,4.0,4.0,3.0,23,9.815873504559281,5
744,3.0,4.0,4.0,27,277.8586226280398,2
745,4.0,4.0,4.0,28,110.01055364211891,0
746,4.0,4.0,4.0,83,24.047877051904663,3
747,3.0,4.0,3.0,45,2.4958554472954257,5
748,4.0,4.0,4.0,50,81.50831707170819,3
749,4.0,3.0,4.0,62,126.32604352804637,2
750,4.0,4.0,4.0,20,177.195395021005,2
751,4.0,3.0,4.0,63,224.21912580792534,5
752,3.0,4.0,4.0,31,19.87860246833649,6
753,4.0,4.0,3.0,27,30.680287946686168,1
754,4.0,4.0,3.0,60,332.3890401737925,1
755,4.0,4.0,4.0,37,140.73995920909476,2
756,4.0,4.0,4.0,21,420.29373054044726,8
757,3.0,4.0,4.0,52,233.50640289443697,4
758,4.0,4.0,4.0,79,3.8078087969010346,2
759,4.0,4.0,4.0,43,223.79297275378462,2
760,3.0,4.0,4.0,33,284.8839896279229,3
761,4.0,4.0,4.0,62,152.2807407516977,5
762,4.0,5.0,4.0,54,174.11744792146084,5
763,4.0,4.0,4.0,43,234.92604685953705,3
764,3.0,4.0,4.0,32,25.45245310415744,2
765,4.0,4.0,4.0,28,288.00093799132827,4
766,4.0,4.0,4.0,29,4.465209803496235,1
767,4.0,4.0,4.0,54,331.348323396497,3
768,4.0,4.0,4.0,45,91.66229365346503,2
769,3.0,4.0,3.0,43,223.25917617967775,6
770,4.0,4.0,4.0,67,199.44214449111823,3
771,4.0,4.0,4.0,69,109.3530111545926,5
772,4.0,4.0,4.0,52,97.72517940811402,4
773,4.0,3.0,3.0,47,60.669371937400605,2
774,4.0,4.0,4.0,61,76.22743516509736,5
775,4.0,4.0,4.0,39,189.98027735033398,4
776,4.0,4.0,3.0,61,64.03581308706882,2
777,4.0,4.0,4.0,67,254.7969295233172,0
778,4.0,4.0,3.0,58,23.197847442536705,5
779,4.0,4.0,4.0,47,248.67064169282602,2
780,4.0,4.0,4.0,57,7.0966209081575755,2
781,4.0,4.0,4.0,49,25.63649380532849,3
782,4.0,4.0,3.0,23,50.856847176469905,3
783,4.0,4.0,4.0,47,30.227189728402763,6
784,4.0,4.0,4.0,61,220.2477423382878,5
785,4.0,3.0,4.0,23,79.0854643843788,6
786,4.0,4.0,4.0,77,348.2565331514973,5
787,3.0,4.0,4.0,50,56.75165315728104,4
788,3.0,4.0,4.0,43,209.97339708365712,5
789,4.0,4.0,4.0,35,79.71023910103719,5
790,4.0,4.0,3.0,43,53.562582622587215,5
791,4.0,4.0,4.0,59,72.82563169758224,5
792,4.0,4.0,4.0,22,140.79741796978234,2
793,4.0,4.0,4.0,69,76.13890415929852,2
794,4.0,4.0,3.0,33,169.81018995940084,4
795,4.0,4.0,4.0,61,404.5830804412454,6
796,4.0,4.0,3.0,53,56.41883412340073,3
797,4.0,3.0,4.0,43,202.45363105355102,1
798,3.0,3.0,4.0,19,18.903183785801396,2
799,3.0,4.0,4.0,41,55.58412673064317,3
800,3.0,4.0,4.0,46,35.76758702253368,5
801,4.0,4.0,4.0,37,32.42015724994661,3
802,4.0,4.0,3.0,30,252.40893216892687,6
803,4.0,4.0,3.0,49,89.12820142407594,2
804,4.0,4.0,3.0,22,141.7153228618132,4
805,4.0,4.0,3.0,33,129.2147987942709,6
806,4.0,4.0,4.0,66,0.22167596488338806,2
807,4.0,4.0,4.0,71,27.68104831296517,5
808,4.0,4.0,4.0,82,14.793733930241508,5
809,3.0,4.0,4.0,51,3.0226197972219673,2
810,4.0,4.0,4.0,72,24.110306316246206,3
811,4.0,4.0,4.0,59,80.93525271737091,1
812,4.0,4.0,4.0,27,90.37995713029987,2
813,4.0,4.0,3.0,49,23.53738542712952,5
814,4.0,4.0,4.0,62,9.097236746471923,5
815,4.0,4.0,4.0,41,61.285674579947674,4
816,4.0,4.0,4.0,31,24.647390688777538,2
817,4.0,4.0,4.0,23,147.30367975972922,3
818,4.0,4.0,4.0,47,142.4522497352682,5
819,4.0,4.0,3.0,43,7.102408394798569,5
820,4.0,4.0,4.0,44,176.283184992986,5
821,4.0,4.0,4.0,66,76.63140066999215,8
822,4.0,3.0,3.0,19,175.32429384220464,2
823,4.0,4.0,4.0,72,250.8399351397226,0
824,4.0,4.0,4.0,64,217.34362587565252,6
825,4.0,4.0,3.0,59,42.07915061892146,5
826,4.0,4.0,4.0,38,50.60941038205422,1
827,3.0,3.0,3.0,20,67.04744157026008,5
828,4.0,4.0,4.0,63,14.026250376596392,2
829,4.0,4.0,4.0,62,102.61967293925758,4
830,4.0,4.0,4.0,55,201.57794518467975,4
831,3.0,4.0,4.0,51,311.89062599106666,2
832,4.0,4.0,4.0,77,15.827933466783039,3
833,3.0,3.0,4.0,42,24.836919959476493,2
834,4.0,4.0,4.0,70,19.166183572027002,5
835,4.0,4.0,3.0,23,123.33733333833827,4
836,4.0,4.0,4.0,63,24.61031799495827,6
837,3.0,4.0,4.0,59,25.55289799622709,4
838,3.0,4.0,4.0,53,31.402625936358618,3
839,4.0,4.0,3.0,55,178.548545238951,6
840,4.0,4.0,4.0,69,37.36082396447667,5
841,3.0,4.0,4.0,69,35.75415703180261,2
842,4.0,4.0,4.0,19,76.82620875695892,2
843,4.0,4.0,4.0,29,131.11843511257743,6
844,3.0,4.0,4.0,46,25.588707503641412,5
845,4.0,4.0,3.0,23,55.71985393303588,5
846,4.0,4.0,4.0,32,114.90099911309153,3
847,4.0,4.0,4.0,71,189.0993266238438,5
848,4.0,4.0,3.0,44,73.00710381586272,4
849,4.0,4.0,3.0,21,115.22907285553099,5
850,4.0,4.0,4.0,61,28.819806313023115,8
851,4.0,4.0,4.0,41,257.8468920160031,2
852,4.0,4.0,4.0,69,296.5550718081342,1
853,4.0,3.0,4.0,18,175.10946421423384,2
854,3.0,4.0,4.0,39,68.33506347996155,5
855,4.0,4.0,4.0,37,342.71790233486115,5
856,4.0,4.0,4.0,57,290.77261860960004,2
857,4.0,4.0,4.0,37,13.512577412704431,2
858,4.0,4.0,4.0,83,240.84652961485108,2
859,4.0,3.0,4.0,22,92.48815055704563,2
860,4.0,4.0,4.0,34,126.75764722295911,8
861,4.0,4.0,4.0,20,196.71590498585408,1
862,3.0,4.0,3.0,37,389.22733194499125,3
863,3.0,4.0,4.0,37,61.42639536343904,2
864,3.0,4.0,4.0,51,44.50649852768135,2
865,4.0,4.0,4.0,31,90.60389540009535,3
866,4.0,3.0,4.0,51,170.29204575047763,5
867,4.0,4.0,4.0,23,127.85889234399319,2
868,3.0,4.0,4.0,44,381.89511966415995,6
869,4.0,4.0,4.0,33,81.60131854557437,6
870,4.0,3.0,4.0,39,8.143361227016172,3
871,4.0,4.0,4.0,77,74.71026445197217,2
872,4.0,4.0,4.0,41,134.82630892829684,5
873,4.0,4.0,4.0,74,38.5615460560745,5
874,4.0,4.0,3.0,52,241.5075792395107,5
875,4.0,4.0,4.0,38,1.4326449804049035,2
876,4.0,4.0,3.0,62,274.49384847737264,2
877,4.0,4.0,4.0,54,205.71263317033382,5
878,4.0,4.0,4.0,23,30.128616219099236,3
879,4.0,4.0,3.0,20,39.148246878474325,2
880,4.0,4.0,4.0,70,226.54917055801164,1
881,4.0,4.0,4.0,40,11.297794883899106,2
882,4.0,4.0,3.0,81,52.88015818291768,2
883,4.0,4.0,4.0,22,139.8049822164407,2
884,4.0,4.0,4.0,44,122.90068246573496,0
885,4.0,3.0,3.0,19,89.27991564767608,3
886,4.0,4.0,4.0,63,20.932339560528295,7
887,4.0,4.0,4.0,20,194.65185314810657,5
888,4.0,4.0,4.0,72,70.45312233708336,4
889,4.0,3.0,3.0,35,81.99928682725046,5
890,4.0,4.0,4.0,35,5.25191376133249,6
891,4.0,4.0,4.0,66,165.47502231862498,3
892,4.0,4.0,4.0,60,206.92331865498699,5
893,3.0,4.0,4.0,51,159.59076022626405,2
894,4.0,3.0,4.0,32,28.08627766522711,4
895,4.0,4.0,4.0,46,74.85286711269762,5
896,3.0,4.0,3.0,21,130.21711327014893,2
897,4.0,4.0,4.0,43,17.136337440643242,3
898,4.0,4.0,4.0,47,203.99761348589928,6
899,3.0,4.0,4.0,53,36.64624173288777,2
900,4.0,4.0,4.0,69,278.2089554668939,3
901,4.0,4.0,4.0,66,143.37288791097114,3
902,4.0,4.0,3.0,58,47.72733144255328,5
903,4.0,3.0,3.0,42,261.24588713373004,4
904,4.0,4.0,3.0,41,30.979908756986507,2
905,3.0,4.0,4.0,29,17.09150343415005,2
906,4.0,4.0,4.0,80,295.8789270968349,0
907,4.0,4.0,4.0,45,78.4090124758059,6
908,4.0,3.0,3.0,63,181.19006413658397,2
909,4.0,4.0,4.0,44,63.737496243536235,6
910,3.0,4.0,4.0,20,113.47124259254716,8
911,4.0,3.0,3.0,58,40.31213697827197,5
912,4.0,4.0,4.0,49,89.093707194324,4
913,4.0,3.0,3.0,41,87.71840206843797,5
914,4.0,4.0,4.0,25,151.91976442722478,0
915,4.0,4.0,4.0,27,45.77542105395075,5
916,4.0,4.0,4.0,55,180.7634199232532,2
917,4.0,4.0,4.0,47,201.49123612605277,2
918,4.0,4.0,4.0,43,6.701281258471245,2
919,4.0,4.0,3.0,70,66.92962906979545,5
920,4.0,4.0,4.0,24,53.81747109094685,2
921,3.0,4.0,3.0,33,82.93932308688431,2
922,4.0,4.0,4.0,31,106.13217050216373,5
923,4.0,4.0,3.0,49,31.251798891763116,2
924,4.0,4.0,3.0,34,13.662888345890527,4
925,4.0,4.0,4.0,68,119.37457620775477,5
926,4.0,4.0,3.0,26,42.51396937689893,2
927,4.0,4.0,3.0,47,48.5473593970421,1
928,3.0,4.0,4.0,32,373.62887737852424,2
929,4.0,4.0,4.0,84,37.09223469142433,2
930,4.0,4.0,3.0,77,17.81329818867765,5
931,4.0,4.0,4.0,50,142.16434577205501,8
932,4.0,4.0,4.0,22,74.43154912444142,2
933,4.0,4.0,4.0,62,116.68137237763688,0
934,4.0,4.0,4.0,71,179.7852499256206,2
935,4.0,4.0,4.0,44,194.73734161924406,3
936,4.0,3.0,4.0,43,32.38647543921561,2
937,4.0,4.0,4.0,32,137.62139924804072,3
938,3.0,4.0,4.0,48,119.51001987973824,2
939,4.0,4.0,3.0,36,160.6808978674958,5
940,3.0,3.0,4.0,69,48.798631984225274,1
941,4.0,4.0,3.0,35,52.05870023828308,1
942,3.0,4.0,3.0,22,76.1454576886571,2
943,4.0,4.0,4.0,57,131.39635297913998,5
944,3.0,4.0,4.0,49,42.87558741737889,4
945,4.0,4.0,4.0,68,280.67356840139513,5
946,4.0,4.0,3.0,61,168.24238982871142,2
947,4.0,4.0,4.0,45,206.67752509755468,3
948,4.0,4.0,3.0,29,14.372799008148187,5
949,4.0,4.0,3.0,49,112.37739347316084,2
950,4.0,3.0,4.0,19,15.754198629797619,5
951,4.0,4.0,4.0,56,61.99308121911457,2
952,4.0,4.0,4.0,82,25.882625626247044,6
953,4.0,3.0,4.0,46,172.75700201955496,6
954,3.0,4.0,4.0,45,14.234845987720425,4
955,4.0,4.0,4.0,40,87.04893036369626,8
956,4.0,4.0,4.0,58,53.151537217817086,2
957,3.0,4.0,4.0,80,76.39658526350989,3
958,4.0,4.0,4.0,26,43.128239531662324,2
959,3.0,4.0,4.0,53,39.714993003819465,5
960,4.0,4.0,4.0,23,139.69726477889492,2
961,4.0,4.0,4.0,71,7.363041808051147,2
962,4.0,4.0,4.0,72,127.79807457963209,3
963,4.0,4.0,4.0,66,315.68928117179166,5
964,4.0,4.0,4.0,35,188.52295256769432,5
965,4.0,4.0,4.0,23,236.37273111154818,3
966,4.0,4.0,3.0,58,113.64724589671373,1
967,4.0,3.0,3.0,30,42.73007546132097,5
968,4.0,4.0,3.0,41,271.8870396380694,5
969,4.0,4.0,4.0,31,194.27040860829058,4
970,3.0,4.0,4.0,27,52.95624004403282,5
971,4.0,4.0,4.0,19,82.04333044195248,3
972,4.0,3.0,4.0,41,4.876446850937673,6
973,4.0,4.0,4.0,41,256.43950486613494,4
974,4.0,4.0,4.0,23,82.17359491157924,3
975,4.0,4.0,4.0,38,152.0490626996861,6
976,3.0,4.0,3.0,19,35.48815238679847,6
977,4.0,3.0,4.0,59,109.0957612621177,3
978,4.0,4.0,3.0,52,174.63669408762823,6
979,4.0,4.0,4.0,41,293.91814202502803,5
980,4.0,4.0,4.0,67,72.20244964949924,6
981,4.0,4.0,4.0,31,156.1367883065034,5
982,4.0,4.0,4.0,37,242.12309219103412,5
983,4.0,4.0,3.0,32,206.41664995785382,1
984,4.0,4.0,3.0,63,238.64706805485605,2
985,4.0,3.0,3.0,41,144.66869601423628,2
986,4.0,4.0,3.0,25,51.71926851816644,3
987,4.0,4.0,3.0,54,132.49786930141477,2
988,4.0,4.0,4.0,34,34.89389505706502,5
989,4.0,4.0,4.0,36,140.0366340167938,2
990,3.0,4.0,3.0,77,92.60656871824047,5
991,4.0,4.0,4.0,46,52.48985972920417,6
992,3.0,4.0,3.0,35,8.706003996849807,2
993,3.0,4.0,4.0,75,13.001543703517893,1
994,5.0,3.0,3.0,44,11.26788639724069,3
995,4.0,4.0,4.0,71,415.00446364347306,2
996,4.0,4.0,4.0,30,114.67185290434819,6
997,3.0,3.0,3.0,30,17.291658795478547,3
998,4.0,3.0,4.0,67,39.09801840044649,1
999,3.0,4.0,3.0,23,6.020112180926371,5
1000,4.0,4.0,3.0,48,95.08433580644088,5
1001,4.0,4.0,4.0,63,151.27810142023097,5
1002,4.0,4.0,3.0,65,199.48854684203863,5
1003,4.0,4.0,3.0,32,46.91512473521666,6
1004,3.0,4.0,3.0,77,10.113293391378193,6
1005,4.0,4.0,4.0,28,191.88371871774206,5
1006,4.0,4.0,4.0,33,133.22830601213815,8
1007,4.0,4.0,4.0,62,34.123721350581654,1
1008,4.0,4.0,3.0,46,195.68810374479148,3
1009,4.0,4.0,3.0,78,111.51516592452121,2
1010,4.0,3.0,4.0,74,373.9116745288483,2
1011,4.0,3.0,4.0,42,17.57519097620691,6
1012,4.0,4.0,4.0,58,22.75962149498345,4
1013,4.0,4.0,3.0,60,94.77512921384204,4
1014,4.0,4.0,3.0,20,26.64597276921903,3
1015,4.0,4.0,4.0,52,69.14738564339922,2
1016,3.0,4.0,4.0,65,1.6347905233289473,2
1017,4.0,4.0,4.0,81,16.13966667804355,4
1018,4.0,4.0,4.0,55,8.144754991485687,5
1019,4.0,4.0,4.0,65,209.23516830529846,0
1020,4.0,3.0,4.0,60,127.54211787370944,5
1021,3.0,3.0,4.0,31,42.83014898256573,6
1022,4.0,4.0,4.0,36,41.54728431584268,4
1023,4.0,4.0,3.0,43,8.825756901576327,2
1024,4.0,4.0,3.0,81,2.8394257453358747,3
1025,3.0,4.0,4.0,25,86.82898780298402,2
1026,4.0,4.0,4.0,83,35.736276054304156,1
1027,4.0,4.0,3.0,80,110.23797783914715,2
1028,3.0,4.0,3.0,28,105.77282240563261,2
1029,4.0,4.0,4.0,41,57.71023349830493,2
1030,3.0,4.0,4.0,22,6.889242962989419,4
1031,4.0,4.0,4.0,62,50.86012546554959,4
1032,4.0,4.0,3.0,66,33.30655133482372,5
1033,3.0,4.0,3.0,39,155.78026289254262,2
1034,4.0,3.0,3.0,45,227.7395638210803,2
1035,3.0,4.0,4.0,53,176.76696184368743,8
1036,4.0,4.0,4.0,58,57.547003446189166,8
1037,4.0,4.0,4.0,43,120.10794763456832,5
1038,4.0,4.0,4.0,45,111.36729813011002,2
1039,4.0,4.0,4.0,23,82.22951989817385,6
1040,3.0,3.0,4.0,73,410.37544851162016,5
1041,4.0,4.0,4.0,71,80.77815664040365,2
1042,4.0,4.0,4.0,57,36.695245490174095,2
1043,4.0,4.0,4.0,61,315.83734643268673,2
1044,4.0,4.0,3.0,19,2.418711563177844,2
1045,4.0,4.0,4.0,44,45.70803994895909,2
1046,4.0,4.0,4.0,34,101.20822810130264,4
1047,4.0,4.0,3.0,19,78.26599947490922,5
1048,4.0,3.0,4.0,37,269.3536626760067,2
1049,4.0,4.0,3.0,51,34.07242701373235,2
1050,4.0,4.0,4.0,42,51.9958314485675,2
1051,4.0,3.0,4.0,58,54.94523700392949,5
1052,4.0,4.0,4.0,82,188.3244785061628,5
1053,4.0,3.0,4.0,66,47.65569421610575,2
1054,3.0,4.0,4.0,60,135.4942971351357,6
1055,4.0,3.0,4.0,55,22.362723553106665,4
1056,4.0,4.0,4.0,38,30.294228784919277,3
1057,3.0,4.0,4.0,62,133.46859148455994,5
1058,4.0,4.0,4.0,80,213.9019557348035,0
1059,4.0,3.0,4.0,39,68.31418545866705,2
1060,3.0,4.0,4.0,67,225.77794361636063,8
1061,4.0,3.0,4.0,32,121.89337922489942,3
1062,4.0,4.0,4.0,59,335.41816932315413,5
1063,4.0,3.0,4.0,39,266.45814349389747,2
1064,4.0,4.0,3.0,41,35.023382786714706,6
1065,4.0,4.0,4.0,78,97.07949390785018,6
1066,4.0,4.0,4.0,59,100.36835867314886,2
1067,4.0,4.0,3.0,43,4.105103854015385,2
1068,4.0,4.0,4.0,23,275.12257499346157,2
